asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,5ef4e8e9-6e35-42dd-9abb-594d64071eb7,Low Speed Status,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de3301cf-d232-408b-8636-840ffc43c178,FCC Room,,ACTIVE,emaar,Room,e3a57de0-ec20-48c8-94ba-7153c8b89131,High Speed Status,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,e3a57de0-ec20-48c8-94ba-7153c8b89131,High Speed Status,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,a6cafaa0-413f-492c-9752-ae22e796ec3d,Supervisory HVAC Mode,b02534c8-a826-4f3c-9647-c197628a78e8-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,a6cafaa0-413f-492c-9752-ae22e796ec3d,Supervisory HVAC Mode,b02534c8-a826-4f3c-9647-c197628a78e8-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,e0dab479-6246-48e3-869a-022cf2ce2c11,Supervisory Fan Speed,b02534c8-a826-4f3c-9647-c197628a78e8-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,e0dab479-6246-48e3-869a-022cf2ce2c11,Supervisory Fan Speed,b02534c8-a826-4f3c-9647-c197628a78e8-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,09ec5e84-5e76-4253-a04c-8075b35c43f5,Run Status,b02534c8-a826-4f3c-9647-c197628a78e8-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,09ec5e84-5e76-4253-a04c-8075b35c43f5,Run Status,b02534c8-a826-4f3c-9647-c197628a78e8-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,5f8226a3-8afa-4f34-8b42-5c2b7cd126a9,Return Temperature Setpoint,b02534c8-a826-4f3c-9647-c197628a78e8-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,5f8226a3-8afa-4f34-8b42-5c2b7cd126a9,Return Temperature Setpoint,b02534c8-a826-4f3c-9647-c197628a78e8-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,5a469e95-b9ff-4f67-9303-5ea09b393058,Return Temperature,b02534c8-a826-4f3c-9647-c197628a78e8-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,5a469e95-b9ff-4f67-9303-5ea09b393058,Return Temperature,b02534c8-a826-4f3c-9647-c197628a78e8-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,0dacb4b1-4d02-414d-9f02-5032d5953ff5,Modulating Valve Command,b02534c8-a826-4f3c-9647-c197628a78e8-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,0dacb4b1-4d02-414d-9f02-5032d5953ff5,Modulating Valve Command,b02534c8-a826-4f3c-9647-c197628a78e8-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,3549fd84-3dcb-4f2b-a74e-4f530dfbaf31,Medium Speed Status,b02534c8-a826-4f3c-9647-c197628a78e8-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,3549fd84-3dcb-4f2b-a74e-4f530dfbaf31,Medium Speed Status,b02534c8-a826-4f3c-9647-c197628a78e8-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,625c03d8-695e-4134-b31f-9abf12c629f0,Low Speed Status,b02534c8-a826-4f3c-9647-c197628a78e8-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,625c03d8-695e-4134-b31f-9abf12c629f0,Low Speed Status,b02534c8-a826-4f3c-9647-c197628a78e8-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,57719db6-3f95-4063-829a-d71a412007de,High Speed Status,b02534c8-a826-4f3c-9647-c197628a78e8-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
b02534c8-a826-4f3c-9647-c197628a78e8,GB Tower 1 GF FCU Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759951663912,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,57719db6-3f95-4063-829a-d71a412007de,High Speed Status,b02534c8-a826-4f3c-9647-c197628a78e8-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
4daef6dd-dfac-4a19-a631-242365a673f7,GB Tower 1 GF FCU Garbage Room 01,,POINT(55.142109 25.100014),,system@datalkz,1759942361864,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,0e426814-25cf-475b-841a-9a974981b26c,Garbage Room 01,,ACTIVE,emaar,Room,9fec98b0-f6e9-40b9-9e6a-77b796e358c3,Supervisory HVAC Mode,4daef6dd-dfac-4a19-a631-242365a673f7-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
4daef6dd-dfac-4a19-a631-242365a673f7,GB Tower 1 GF FCU Garbage Room 01,,POINT(55.142109 25.100014),,system@datalkz,1759942361864,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,9fec98b0-f6e9-40b9-9e6a-77b796e358c3,Supervisory HVAC Mode,4daef6dd-dfac-4a19-a631-242365a673f7-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
4daef6dd-dfac-4a19-a631-242365a673f7,GB Tower 1 GF FCU Garbage Room 01,,POINT(55.142109 25.100014),,system@datalkz,1759942361864,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,0e426814-25cf-475b-841a-9a974981b26c,Garbage Room 01,,ACTIVE,emaar,Room,0b6062ce-040d-4a47-b0a3-e6f3c3e63b74,Supervisory Fan Speed,4daef6dd-dfac-4a19-a631-242365a673f7-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
4daef6dd-dfac-4a19-a631-242365a673f7,GB Tower 1 GF FCU Garbage Room 01,,POINT(55.142109 25.100014),,system@datalkz,1759942361864,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,0b6062ce-040d-4a47-b0a3-e6f3c3e63b74,Supervisory Fan Speed,4daef6dd-dfac-4a19-a631-242365a673f7-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
4daef6dd-dfac-4a19-a631-242365a673f7,GB Tower 1 GF FCU Garbage Room 01,,POINT(55.142109 25.100014),,system@datalkz,1759942361864,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,0e426814-25cf-475b-841a-9a974981b26c,Garbage Room 01,,ACTIVE,emaar,Room,1e6ef1c4-ffe3-44ac-bb88-d407096c3509,Run Status,4daef6dd-dfac-4a19-a631-242365a673f7-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
4daef6dd-dfac-4a19-a631-242365a673f7,GB Tower 1 GF FCU Garbage Room 01,,POINT(55.142109 25.100014),,system@datalkz,1759942361864,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,1e6ef1c4-ffe3-44ac-bb88-d407096c3509,Run Status,4daef6dd-dfac-4a19-a631-242365a673f7-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
4daef6dd-dfac-4a19-a631-242365a673f7,GB Tower 1 GF FCU Garbage Room 01,,POINT(55.142109 25.100014),,system@datalkz,1759942361864,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,0e426814-25cf-475b-841a-9a974981b26c,Garbage Room 01,,ACTIVE,emaar,Room,332291c7-e408-464a-adb2-a7f5f486c60e,Return Temperature Setpoint,4daef6dd-dfac-4a19-a631-242365a673f7-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
4daef6dd-dfac-4a19-a631-242365a673f7,GB Tower 1 GF FCU Garbage Room 01,,POINT(55.142109 25.100014),,system@datalkz,1759942361864,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,332291c7-e408-464a-adb2-a7f5f486c60e,Return Temperature Setpoint,4daef6dd-dfac-4a19-a631-242365a673f7-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
4daef6dd-dfac-4a19-a631-242365a673f7,GB Tower 1 GF FCU Garbage Room 01,,POINT(55.142109 25.100014),,system@datalkz,1759942361864,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,0e426814-25cf-475b-841a-9a974981b26c,Garbage Room 01,,ACTIVE,emaar,Room,396eb350-70ee-4769-97e3-4f28997e79bd,Return Temperature,4daef6dd-dfac-4a19-a631-242365a673f7-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
4daef6dd-dfac-4a19-a631-242365a673f7,GB Tower 1 GF FCU Garbage Room 01,,POINT(55.142109 25.100014),,system@datalkz,1759942361864,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,396eb350-70ee-4769-97e3-4f28997e79bd,Return Temperature,4daef6dd-dfac-4a19-a631-242365a673f7-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
