asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,2fcbc46e-ba37-48f2-bf89-4b6bbd9e1565,Supply Fan VFD Speed Command,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Fan VFD Speed Command,Float,,WRITABLE,ACTIVE,%,percent,,,Float
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,95095f08-45c2-4cae-9331-574462d91369,Supply Fan Trip Status,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Fan Trip Status,String,,READONLY,ACTIVE,-,unitless,,,String
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,20efa29b-2ba3-4655-b6c7-769082e24a4a,Supply Fan Not In Auto Alarm,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Fan Not In Auto Alarm,String,,READONLY,ACTIVE,-,unitless,,,
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,633e61cc-004b-4f97-b69c-4a1dead10c0a,Supply Fan HOA Status,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Fan HOA Status,String,,READONLY,ACTIVE,-,unitless,,,String
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,6ee02c02-de58-48e5-a97b-b20ef3583149,Supply Fan Command,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Fan Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,b8c7f158-14a1-49eb-95f3-1798b5f2b7d5,Supply Fan Air Flow Status,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Fan Air Flow Status,String,,READONLY,ACTIVE,-,unitless,,,
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,967323ae-0c07-4572-a6a1-d22530aa7d0e,Supply Fan Air Flow Fail Status,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Fan Air Flow Fail Status,String,,READONLY,ACTIVE,-,unitless,,,String
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,6a935aab-aee7-496a-b3a3-2eb517a1eb5b,Supply Air Temperature Setpoint,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Air Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,c7372f3c-4934-47fa-93db-13e58b8b3c86,Supply Air Temperature Low Alarm,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Air Temperature Low Alarm,String,,READONLY,ACTIVE,-,unitless,,,
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,5f7ecd55-bd5c-4915-b201-6570ce116114,Supply Air Temperature High Alarm,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Air Temperature High Alarm,String,,READONLY,ACTIVE,-,unitless,,,
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,739ebf88-c989-46ed-ab27-b3cbd813869e,Supply Air Temperature,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,e8e0f209-d84a-4aaf-a601-3b7a20f11240,Supply Air Pressure Setpoint,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Air Pressure Setpoint,Double,,WRITABLE,ACTIVE,Pa,pascal,,,Double
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,eb266e25-bd51-4b92-8558-76905bb2a3aa,Supply Air Pressure,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Air Pressure,Double,,READONLY,ACTIVE,Pa,pascal,,,Double
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,cc0d1f3d-9cde-4524-a8c8-877c84c19c3a,Supply Air Low Temperature Setpoint,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Air Low Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,9e7fc163-ffc2-48c0-93eb-a21f9e434cf8,Supply Air High Temperature Setpoint,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Air High Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,e9978e8c-776b-4a49-9e58-663d6839e0c2,Supply Air Flow,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Air Flow,Double,,READONLY,ACTIVE,L/s,liters per second,,,
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,76b46e1b-c0c9-4de7-930b-beeac05be230,Supply Air Fan Maintenance Alarm,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Air Fan Maintenance Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,4505b24b-fab5-41ed-8a46-bab34fbdb456,Supply Air Duct Smoke Status,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Air Duct Smoke Status,String,,READONLY,ACTIVE,-,unitless,,,
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,74f46604-ae48-4c0d-bd29-13866f785442,Pre Filter Status,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Pre Filter Status,String,,READONLY,ACTIVE,-,unitless,,,String
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,2f016cf6-0ab7-4ab7-8a9a-9abe15c8196d,Modulating Valve Feedback,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Modulating Valve Feedback,Float,,READONLY,ACTIVE,%,percent,,,Float
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,42b21f33-fc12-43d3-b42e-68953e94284e,Modulating Valve Command,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Modulating Valve Command,Float,,WRITABLE,ACTIVE,%,percent,,,Float
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,04427f4b-1c19-4925-8fe4-c1f0097ca0c8,Fresh Air Damper Status,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Fresh Air Damper Status,String,,READONLY,ACTIVE,-,unitless,,,String
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,77945782-429e-42c4-adbf-fc94c2e3542f,Fresh Air Damper Fail Alarm,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Fresh Air Damper Fail Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,d0ffee28-fc43-4e39-9ce8-b6154339c35b,Fresh Air Damper Command,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Fresh Air Damper Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,36e1f4f1-ee2b-4fa6-aced-b46c7158681c,Fire Alarm Status,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Fire Alarm Status,String,,READONLY,ACTIVE,-,unitless,,,String
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,38a18fb6-7be6-455a-948b-37bc5e286578,Bag Filter Status,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Bag Filter Status,String,,READONLY,ACTIVE,-,unitless,,,String
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,3846b588-8b43-4c5d-bce7-b187126cf2fd,BMS Operator On Command,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-BMS Operator On Command,String,,WRITABLE,ACTIVE,-,unitless,,,
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,e0ca8d59-6799-4b51-9460-aa7cd6245a27,BMS Operator Off Command,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-BMS Operator Off Command,String,,WRITABLE,ACTIVE,-,unitless,,,
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,d0039c4c-f19e-46f5-8f23-05c7d2bfc33f,BMS Alarm Reset,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-BMS Alarm Reset,String,,WRITABLE,ACTIVE,-,unitless,,,
8cf050ca-cd4f-4350-ad91-3621af49f5aa,OPP 5467 RF 001 5 04 HA AHUT 065,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300102976,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,dfb47bfc-fb64-4ff6-9c71-9884ccc5e7cb,Supply Fan VFD Speed Feedback,8cf050ca-cd4f-4350-ad91-3621af49f5aa-Supply Fan VFD Speed Feedback,Float,,READONLY,ACTIVE,%,percent,,,Float
8cf050ca-cd4f-4350-ad91-3621af49f5aa,OPP 5467 RF 001 5 04 HA AHUT 065,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300102976,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,1aff6eb6-34a8-4b37-a002-38fcd8dfca48,Supply Fan VFD Speed Command,8cf050ca-cd4f-4350-ad91-3621af49f5aa-Supply Fan VFD Speed Command,Float,,WRITABLE,ACTIVE,%,percent,,,Float
8cf050ca-cd4f-4350-ad91-3621af49f5aa,OPP 5467 RF 001 5 04 HA AHUT 065,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300102976,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,b3789316-61d9-44f9-85ef-9fbe8d70d84e,Supply Fan Trip Status,8cf050ca-cd4f-4350-ad91-3621af49f5aa-Supply Fan Trip Status,String,,READONLY,ACTIVE,-,unitless,,,String
8cf050ca-cd4f-4350-ad91-3621af49f5aa,OPP 5467 RF 001 5 04 HA AHUT 065,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300102976,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,8d9e7300-8e67-430e-8ca7-2c04fe4514a9,Supply Fan Not In Auto Alarm,8cf050ca-cd4f-4350-ad91-3621af49f5aa-Supply Fan Not In Auto Alarm,String,,READONLY,ACTIVE,-,unitless,,,
