asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,0e911ca7-66ba-46df-ad19-65c99ae365af,Volume,d17c706e-2d38-47e7-b182-895eba78c8ee-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4ee3ff56-7150-423b-8163-93362064c8da,4404,,ACTIVE,emaar,Room,961c41a0-a820-423f-bdfd-f3be70af42fc,Temperature Difference,d17c706e-2d38-47e7-b182-895eba78c8ee-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,961c41a0-a820-423f-bdfd-f3be70af42fc,Temperature Difference,d17c706e-2d38-47e7-b182-895eba78c8ee-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4ee3ff56-7150-423b-8163-93362064c8da,4404,,ACTIVE,emaar,Room,28608498-25eb-4d22-99ff-9dbf735f00cb,Supply Temperature,d17c706e-2d38-47e7-b182-895eba78c8ee-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,28608498-25eb-4d22-99ff-9dbf735f00cb,Supply Temperature,d17c706e-2d38-47e7-b182-895eba78c8ee-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4ee3ff56-7150-423b-8163-93362064c8da,4404,,ACTIVE,emaar,Room,05ad5160-4259-42b2-bd32-2c5918cb3a67,Return Temperature,d17c706e-2d38-47e7-b182-895eba78c8ee-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,05ad5160-4259-42b2-bd32-2c5918cb3a67,Return Temperature,d17c706e-2d38-47e7-b182-895eba78c8ee-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4ee3ff56-7150-423b-8163-93362064c8da,4404,,ACTIVE,emaar,Room,fc776543-4ad0-4b74-a438-8d42eda99eba,Energy RTH,d17c706e-2d38-47e7-b182-895eba78c8ee-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,fc776543-4ad0-4b74-a438-8d42eda99eba,Energy RTH,d17c706e-2d38-47e7-b182-895eba78c8ee-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4ee3ff56-7150-423b-8163-93362064c8da,4404,,ACTIVE,emaar,Room,143dcf94-ab63-495b-b705-371b95c94d51,Energy KWH,d17c706e-2d38-47e7-b182-895eba78c8ee-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,143dcf94-ab63-495b-b705-371b95c94d51,Energy KWH,d17c706e-2d38-47e7-b182-895eba78c8ee-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e35ea94d-92ea-4958-b63a-5951b41e79a9,4405,,ACTIVE,emaar,Room,21eac1a3-22c6-4d28-80ae-a15750734d3f,Volume,ee472add-b4d0-425e-8c66-b412af2d6f2a-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,21eac1a3-22c6-4d28-80ae-a15750734d3f,Volume,ee472add-b4d0-425e-8c66-b412af2d6f2a-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e35ea94d-92ea-4958-b63a-5951b41e79a9,4405,,ACTIVE,emaar,Room,af22e7d2-e6a4-4cf4-8a05-1ef67227604d,Temperature Difference,ee472add-b4d0-425e-8c66-b412af2d6f2a-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,af22e7d2-e6a4-4cf4-8a05-1ef67227604d,Temperature Difference,ee472add-b4d0-425e-8c66-b412af2d6f2a-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e35ea94d-92ea-4958-b63a-5951b41e79a9,4405,,ACTIVE,emaar,Room,6f0dc709-27a2-4677-b310-40c21bfd7411,Supply Temperature,ee472add-b4d0-425e-8c66-b412af2d6f2a-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,6f0dc709-27a2-4677-b310-40c21bfd7411,Supply Temperature,ee472add-b4d0-425e-8c66-b412af2d6f2a-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e35ea94d-92ea-4958-b63a-5951b41e79a9,4405,,ACTIVE,emaar,Room,9b089680-79f5-4eeb-b7c5-196d07648fba,Return Temperature,ee472add-b4d0-425e-8c66-b412af2d6f2a-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,9b089680-79f5-4eeb-b7c5-196d07648fba,Return Temperature,ee472add-b4d0-425e-8c66-b412af2d6f2a-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e35ea94d-92ea-4958-b63a-5951b41e79a9,4405,,ACTIVE,emaar,Room,e704b187-645c-4df8-80b3-f0e4dfe36932,Energy RTH,ee472add-b4d0-425e-8c66-b412af2d6f2a-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,e704b187-645c-4df8-80b3-f0e4dfe36932,Energy RTH,ee472add-b4d0-425e-8c66-b412af2d6f2a-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e35ea94d-92ea-4958-b63a-5951b41e79a9,4405,,ACTIVE,emaar,Room,b8cdcdf6-fdb8-45b6-b3c3-618ca22cdbd6,Energy KWH,ee472add-b4d0-425e-8c66-b412af2d6f2a-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
ee472add-b4d0-425e-8c66-b412af2d6f2a,EB Grand Bleu Tower T1 44 4405,,POINT(55.142109 25.100014),,system@datalkz,1759440359693,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,b8cdcdf6-fdb8-45b6-b3c3-618ca22cdbd6,Energy KWH,ee472add-b4d0-425e-8c66-b412af2d6f2a-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
f499332d-c1cc-475c-b7fc-e2b36e2a56c0,EB Grand Bleu Tower T1 44 4406,,POINT(55.142109 25.100014),,system@datalkz,1759434635743,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ecd18b3a-e8d5-4b38-9d1b-7d430543fc77,4406,,ACTIVE,emaar,Room,01d2cb2e-f65e-4299-92d0-d4cb4af57510,Volume,f499332d-c1cc-475c-b7fc-e2b36e2a56c0-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
f499332d-c1cc-475c-b7fc-e2b36e2a56c0,EB Grand Bleu Tower T1 44 4406,,POINT(55.142109 25.100014),,system@datalkz,1759434635743,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,01d2cb2e-f65e-4299-92d0-d4cb4af57510,Volume,f499332d-c1cc-475c-b7fc-e2b36e2a56c0-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
f499332d-c1cc-475c-b7fc-e2b36e2a56c0,EB Grand Bleu Tower T1 44 4406,,POINT(55.142109 25.100014),,system@datalkz,1759434635743,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ecd18b3a-e8d5-4b38-9d1b-7d430543fc77,4406,,ACTIVE,emaar,Room,13eeb05f-5808-49a6-9788-5c762bdc59ec,Temperature Difference,f499332d-c1cc-475c-b7fc-e2b36e2a56c0-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f499332d-c1cc-475c-b7fc-e2b36e2a56c0,EB Grand Bleu Tower T1 44 4406,,POINT(55.142109 25.100014),,system@datalkz,1759434635743,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,13eeb05f-5808-49a6-9788-5c762bdc59ec,Temperature Difference,f499332d-c1cc-475c-b7fc-e2b36e2a56c0-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f499332d-c1cc-475c-b7fc-e2b36e2a56c0,EB Grand Bleu Tower T1 44 4406,,POINT(55.142109 25.100014),,system@datalkz,1759434635743,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ecd18b3a-e8d5-4b38-9d1b-7d430543fc77,4406,,ACTIVE,emaar,Room,840a95ef-4b2c-470d-88c9-2a9c199ad5d6,Supply Temperature,f499332d-c1cc-475c-b7fc-e2b36e2a56c0-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f499332d-c1cc-475c-b7fc-e2b36e2a56c0,EB Grand Bleu Tower T1 44 4406,,POINT(55.142109 25.100014),,system@datalkz,1759434635743,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,840a95ef-4b2c-470d-88c9-2a9c199ad5d6,Supply Temperature,f499332d-c1cc-475c-b7fc-e2b36e2a56c0-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f499332d-c1cc-475c-b7fc-e2b36e2a56c0,EB Grand Bleu Tower T1 44 4406,,POINT(55.142109 25.100014),,system@datalkz,1759434635743,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ecd18b3a-e8d5-4b38-9d1b-7d430543fc77,4406,,ACTIVE,emaar,Room,c9b0495e-ca84-4159-bbc6-5427628299ce,Return Temperature,f499332d-c1cc-475c-b7fc-e2b36e2a56c0-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f499332d-c1cc-475c-b7fc-e2b36e2a56c0,EB Grand Bleu Tower T1 44 4406,,POINT(55.142109 25.100014),,system@datalkz,1759434635743,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,c9b0495e-ca84-4159-bbc6-5427628299ce,Return Temperature,f499332d-c1cc-475c-b7fc-e2b36e2a56c0-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
