asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,244123f3-17fd-4900-879b-73d7afdd309c,Off Coil Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Off Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,50298e2a-dc4a-463d-9efc-705da620d464,Off Coil Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Off Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,50298e2a-dc4a-463d-9efc-705da620d464,Off Coil Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Off Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,6185d616-c47f-439a-b7ad-8da56788577d,HRW Trip Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Trip Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWTripStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWTripStatus%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28HRWTripStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20HRWTripStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,6185d616-c47f-439a-b7ad-8da56788577d,HRW Trip Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Trip Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWTripStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWTripStatus%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28HRWTripStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20HRWTripStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,4db534f6-5699-4c99-8a4e-41e3db2db7c2,HRW Trip Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Trip Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWTripStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWTripStatus%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28HRWTripStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20HRWTripStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,4db534f6-5699-4c99-8a4e-41e3db2db7c2,HRW Trip Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Trip Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWTripStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWTripStatus%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28HRWTripStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20HRWTripStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,092232a3-3b86-4535-a72c-fb86b3e2bb5f,HRW Temperature Setpoint,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,092232a3-3b86-4535-a72c-fb86b3e2bb5f,HRW Temperature Setpoint,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,ec596e4b-d1a9-4473-8df2-d45b04534c1c,HRW Temperature Setpoint,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,ec596e4b-d1a9-4473-8df2-d45b04534c1c,HRW Temperature Setpoint,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,a1791423-5656-48b9-8561-94a4e12277d9,HRW Run Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Run Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWRunStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWRunStatus%20%3D%3D%201.0%29%3F%20%27Running%27%20%3A%20%28HRWRunStatus%20%3D%3D%200.0%29%3F%20%27Stopped%20%3A%20HRWRunStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,a1791423-5656-48b9-8561-94a4e12277d9,HRW Run Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Run Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWRunStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWRunStatus%20%3D%3D%201.0%29%3F%20%27Running%27%20%3A%20%28HRWRunStatus%20%3D%3D%200.0%29%3F%20%27Stopped%20%3A%20HRWRunStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,cf8d66f2-390c-4369-b5e7-8ec638a1e2cf,HRW Run Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Run Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWRunStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWRunStatus%20%3D%3D%201.0%29%3F%20%27Running%27%20%3A%20%28HRWRunStatus%20%3D%3D%200.0%29%3F%20%27Stopped%20%3A%20HRWRunStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,cf8d66f2-390c-4369-b5e7-8ec638a1e2cf,HRW Run Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Run Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWRunStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWRunStatus%20%3D%3D%201.0%29%3F%20%27Running%27%20%3A%20%28HRWRunStatus%20%3D%3D%200.0%29%3F%20%27Stopped%20%3A%20HRWRunStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,7bf7fa89-1b06-4c56-bc25-7c60f8a16b58,HRW Run Fail Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Run Fail Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWRunFailStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWRunFailStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28HRWRunFailStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20HRWRunFailStatus%7D,,
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,7bf7fa89-1b06-4c56-bc25-7c60f8a16b58,HRW Run Fail Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Run Fail Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWRunFailStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWRunFailStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28HRWRunFailStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20HRWRunFailStatus%7D,,
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,cd0793a9-3844-474f-8276-3de6ef8e26df,HRW Run Fail Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Run Fail Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWRunFailStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWRunFailStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28HRWRunFailStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20HRWRunFailStatus%7D,,
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,cd0793a9-3844-474f-8276-3de6ef8e26df,HRW Run Fail Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Run Fail Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWRunFailStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWRunFailStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28HRWRunFailStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20HRWRunFailStatus%7D,,
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,52501964-a3d4-43a4-95a2-b4193c45ecee,HRW HOA Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW HOA Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWHOAStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWHOAStatus%20%3D%3D%201.0%29%3F%20%27Auto%27%20%3A%20%28HRWHOAStatus%20%3D%3D%200.0%29%3F%20%27Hand%27%20%3A%20HRWHOAStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,52501964-a3d4-43a4-95a2-b4193c45ecee,HRW HOA Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW HOA Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWHOAStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWHOAStatus%20%3D%3D%201.0%29%3F%20%27Auto%27%20%3A%20%28HRWHOAStatus%20%3D%3D%200.0%29%3F%20%27Hand%27%20%3A%20HRWHOAStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,58248a4c-b3e6-4597-b5a2-cc0e9a291f4a,HRW HOA Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW HOA Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWHOAStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWHOAStatus%20%3D%3D%201.0%29%3F%20%27Auto%27%20%3A%20%28HRWHOAStatus%20%3D%3D%200.0%29%3F%20%27Hand%27%20%3A%20HRWHOAStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,58248a4c-b3e6-4597-b5a2-cc0e9a291f4a,HRW HOA Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW HOA Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWHOAStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWHOAStatus%20%3D%3D%201.0%29%3F%20%27Auto%27%20%3A%20%28HRWHOAStatus%20%3D%3D%200.0%29%3F%20%27Hand%27%20%3A%20HRWHOAStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,5812ea3c-d6bf-442c-9633-49c9d8aa41ed,HRW Common Alarm,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Common Alarm,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWCommonAlarm%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWCommonAlarm%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28HRWCommonAlarm%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20HRWCommonAlarm%7D,,
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,5812ea3c-d6bf-442c-9633-49c9d8aa41ed,HRW Common Alarm,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-HRW Common Alarm,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HRWCommonAlarm%20%3D%3D%20null%29%3F%20null%20%3A%20%28HRWCommonAlarm%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28HRWCommonAlarm%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20HRWCommonAlarm%7D,,
