asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,454de4fb-d5d9-47df-8950-63beac0b592d,907,,ACTIVE,emaar,Room,be38f23a-6c0e-41b0-be64-640dbc9161f9,Energy RTH,6643aa34-6917-42b4-b3dd-9bce43626e49-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,be38f23a-6c0e-41b0-be64-640dbc9161f9,Energy RTH,6643aa34-6917-42b4-b3dd-9bce43626e49-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,454de4fb-d5d9-47df-8950-63beac0b592d,907,,ACTIVE,emaar,Room,81bc4529-8975-4d2a-ae0f-e546b25f6bac,Energy KWH,6643aa34-6917-42b4-b3dd-9bce43626e49-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,81bc4529-8975-4d2a-ae0f-e546b25f6bac,Energy KWH,6643aa34-6917-42b4-b3dd-9bce43626e49-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,23ced608-43d5-43c7-a12e-755ee5b8c604,908,,ACTIVE,emaar,Room,259eab5c-e2f0-4e8d-97a5-be1cb08342b6,Volume,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,259eab5c-e2f0-4e8d-97a5-be1cb08342b6,Volume,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,23ced608-43d5-43c7-a12e-755ee5b8c604,908,,ACTIVE,emaar,Room,68255f41-0aad-466a-b181-3e796a8b7923,Temperature Difference,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,68255f41-0aad-466a-b181-3e796a8b7923,Temperature Difference,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,23ced608-43d5-43c7-a12e-755ee5b8c604,908,,ACTIVE,emaar,Room,56456115-b60d-4aaa-83b4-48fc32cfee69,Supply Temperature,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,56456115-b60d-4aaa-83b4-48fc32cfee69,Supply Temperature,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,23ced608-43d5-43c7-a12e-755ee5b8c604,908,,ACTIVE,emaar,Room,f929342b-94c2-4a3d-9e31-f5583294b8ae,Return Temperature,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,f929342b-94c2-4a3d-9e31-f5583294b8ae,Return Temperature,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,23ced608-43d5-43c7-a12e-755ee5b8c604,908,,ACTIVE,emaar,Room,cdadea92-17fc-4f88-91eb-9fce105ca214,Power,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,cdadea92-17fc-4f88-91eb-9fce105ca214,Power,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,23ced608-43d5-43c7-a12e-755ee5b8c604,908,,ACTIVE,emaar,Room,e802f0e8-7ecb-4ab2-9acd-70ec5a3fa2f3,Flow Litre Per Second,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,e802f0e8-7ecb-4ab2-9acd-70ec5a3fa2f3,Flow Litre Per Second,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,23ced608-43d5-43c7-a12e-755ee5b8c604,908,,ACTIVE,emaar,Room,35a185fa-5131-4323-ae69-96db60f01adf,Flow Litre Per Hour,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,35a185fa-5131-4323-ae69-96db60f01adf,Flow Litre Per Hour,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,23ced608-43d5-43c7-a12e-755ee5b8c604,908,,ACTIVE,emaar,Room,666668ca-48e0-45bc-b6f3-663b4d98b8b4,Energy RTH,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,666668ca-48e0-45bc-b6f3-663b4d98b8b4,Energy RTH,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,23ced608-43d5-43c7-a12e-755ee5b8c604,908,,ACTIVE,emaar,Room,d3b16d44-dc8c-4dcd-9e2b-802956d1b48e,Energy KWH,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
e4869c7e-4e8e-4748-b4a4-06091f2f7cfc,DC ORCHID BUILDING D2 908,,POINT(55.351136 25.202587),,system@datalkz,1765207875200,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,d3b16d44-dc8c-4dcd-9e2b-802956d1b48e,Energy KWH,e4869c7e-4e8e-4748-b4a4-06091f2f7cfc-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
75cf3e4b-af55-446d-b030-8b25bf0bbfee,DC ORCHID BUILDING D2 M01,,POINT(55.351136 25.202587),,system@datalkz,1765199551305,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,7ec51644-db7c-46f9-bdfb-a0eb5f18160e,M01,,ACTIVE,emaar,Room,dd58b38e-3aad-4055-856e-fee24b14797a,Volume,75cf3e4b-af55-446d-b030-8b25bf0bbfee-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
75cf3e4b-af55-446d-b030-8b25bf0bbfee,DC ORCHID BUILDING D2 M01,,POINT(55.351136 25.202587),,system@datalkz,1765199551305,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,79295261-3208-4e4c-9437-6e91e44379b8,MezzanineFloor,,ACTIVE,emaar,Floor,dd58b38e-3aad-4055-856e-fee24b14797a,Volume,75cf3e4b-af55-446d-b030-8b25bf0bbfee-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
75cf3e4b-af55-446d-b030-8b25bf0bbfee,DC ORCHID BUILDING D2 M01,,POINT(55.351136 25.202587),,system@datalkz,1765199551305,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,7ec51644-db7c-46f9-bdfb-a0eb5f18160e,M01,,ACTIVE,emaar,Room,0a6e93e9-c68b-4914-81f5-dea5a28ff856,Temperature Difference,75cf3e4b-af55-446d-b030-8b25bf0bbfee-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
75cf3e4b-af55-446d-b030-8b25bf0bbfee,DC ORCHID BUILDING D2 M01,,POINT(55.351136 25.202587),,system@datalkz,1765199551305,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,79295261-3208-4e4c-9437-6e91e44379b8,MezzanineFloor,,ACTIVE,emaar,Floor,0a6e93e9-c68b-4914-81f5-dea5a28ff856,Temperature Difference,75cf3e4b-af55-446d-b030-8b25bf0bbfee-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
75cf3e4b-af55-446d-b030-8b25bf0bbfee,DC ORCHID BUILDING D2 M01,,POINT(55.351136 25.202587),,system@datalkz,1765199551305,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,7ec51644-db7c-46f9-bdfb-a0eb5f18160e,M01,,ACTIVE,emaar,Room,396d73cf-c253-4dce-a035-dbe3c23a2482,Supply Temperature,75cf3e4b-af55-446d-b030-8b25bf0bbfee-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
75cf3e4b-af55-446d-b030-8b25bf0bbfee,DC ORCHID BUILDING D2 M01,,POINT(55.351136 25.202587),,system@datalkz,1765199551305,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,79295261-3208-4e4c-9437-6e91e44379b8,MezzanineFloor,,ACTIVE,emaar,Floor,396d73cf-c253-4dce-a035-dbe3c23a2482,Supply Temperature,75cf3e4b-af55-446d-b030-8b25bf0bbfee-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
75cf3e4b-af55-446d-b030-8b25bf0bbfee,DC ORCHID BUILDING D2 M01,,POINT(55.351136 25.202587),,system@datalkz,1765199551305,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,7ec51644-db7c-46f9-bdfb-a0eb5f18160e,M01,,ACTIVE,emaar,Room,388e5d0f-71b7-451e-9bbd-86916fae16bf,Return Temperature,75cf3e4b-af55-446d-b030-8b25bf0bbfee-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
75cf3e4b-af55-446d-b030-8b25bf0bbfee,DC ORCHID BUILDING D2 M01,,POINT(55.351136 25.202587),,system@datalkz,1765199551305,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,79295261-3208-4e4c-9437-6e91e44379b8,MezzanineFloor,,ACTIVE,emaar,Floor,388e5d0f-71b7-451e-9bbd-86916fae16bf,Return Temperature,75cf3e4b-af55-446d-b030-8b25bf0bbfee-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
75cf3e4b-af55-446d-b030-8b25bf0bbfee,DC ORCHID BUILDING D2 M01,,POINT(55.351136 25.202587),,system@datalkz,1765199551305,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,7ec51644-db7c-46f9-bdfb-a0eb5f18160e,M01,,ACTIVE,emaar,Room,c3c87cd3-553b-44ce-a739-107795d1c66c,Power,75cf3e4b-af55-446d-b030-8b25bf0bbfee-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
75cf3e4b-af55-446d-b030-8b25bf0bbfee,DC ORCHID BUILDING D2 M01,,POINT(55.351136 25.202587),,system@datalkz,1765199551305,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,79295261-3208-4e4c-9437-6e91e44379b8,MezzanineFloor,,ACTIVE,emaar,Floor,c3c87cd3-553b-44ce-a739-107795d1c66c,Power,75cf3e4b-af55-446d-b030-8b25bf0bbfee-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
