asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,f7448fe2-23e8-4c9b-8928-76c74ab6b236,1209,,ACTIVE,emaar,Room,3a7045a1-402c-4df2-bc00-c15dd5ee6273,Energy RTH,99a165c5-b751-4198-b553-0cc7745b7bc6-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,3a7045a1-402c-4df2-bc00-c15dd5ee6273,Energy RTH,99a165c5-b751-4198-b553-0cc7745b7bc6-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,f7448fe2-23e8-4c9b-8928-76c74ab6b236,1209,,ACTIVE,emaar,Room,f97de2cc-5e0f-415e-a4b7-c0b6f1102ec9,Energy KWH,99a165c5-b751-4198-b553-0cc7745b7bc6-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,f97de2cc-5e0f-415e-a4b7-c0b6f1102ec9,Energy KWH,99a165c5-b751-4198-b553-0cc7745b7bc6-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,de59b6da-f18e-41ca-a6b9-ed3a89de99f6,1301,,ACTIVE,emaar,Room,378da110-588e-43f1-abd1-84be1845b14a,Volume,8cbcad02-6881-4643-afd5-70b83c2f2df3-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,378da110-588e-43f1-abd1-84be1845b14a,Volume,8cbcad02-6881-4643-afd5-70b83c2f2df3-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,de59b6da-f18e-41ca-a6b9-ed3a89de99f6,1301,,ACTIVE,emaar,Room,0255d36a-a4b1-458f-86be-67e7e39ff710,Temperature Difference,8cbcad02-6881-4643-afd5-70b83c2f2df3-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,0255d36a-a4b1-458f-86be-67e7e39ff710,Temperature Difference,8cbcad02-6881-4643-afd5-70b83c2f2df3-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,de59b6da-f18e-41ca-a6b9-ed3a89de99f6,1301,,ACTIVE,emaar,Room,e11dd5d4-c32a-419c-abca-5f7edb2e1e4d,Supply Temperature,8cbcad02-6881-4643-afd5-70b83c2f2df3-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,e11dd5d4-c32a-419c-abca-5f7edb2e1e4d,Supply Temperature,8cbcad02-6881-4643-afd5-70b83c2f2df3-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,de59b6da-f18e-41ca-a6b9-ed3a89de99f6,1301,,ACTIVE,emaar,Room,15fdee3d-80a3-4ca4-9bb9-e7a4546eb86b,Return Temperature,8cbcad02-6881-4643-afd5-70b83c2f2df3-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,15fdee3d-80a3-4ca4-9bb9-e7a4546eb86b,Return Temperature,8cbcad02-6881-4643-afd5-70b83c2f2df3-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,de59b6da-f18e-41ca-a6b9-ed3a89de99f6,1301,,ACTIVE,emaar,Room,5f7dda6a-a1ef-4b2d-be9b-eeb180a493f3,Energy RTH,8cbcad02-6881-4643-afd5-70b83c2f2df3-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,5f7dda6a-a1ef-4b2d-be9b-eeb180a493f3,Energy RTH,8cbcad02-6881-4643-afd5-70b83c2f2df3-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,de59b6da-f18e-41ca-a6b9-ed3a89de99f6,1301,,ACTIVE,emaar,Room,a9159a32-2f85-41d0-9e31-d9bb1972a163,Energy KWH,8cbcad02-6881-4643-afd5-70b83c2f2df3-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
8cbcad02-6881-4643-afd5-70b83c2f2df3,EB Grand Bleu Tower T2 13 1301,,POINT(55.141385 25.099668),,system@datalkz,1759434156817,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,a9159a32-2f85-41d0-9e31-d9bb1972a163,Energy KWH,8cbcad02-6881-4643-afd5-70b83c2f2df3-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,31ee080c-6f2e-468e-9cda-3232e990a2fd,1302,,ACTIVE,emaar,Room,e7c6a5c8-8b33-45b8-a9ae-5c2869a088de,Volume,cdc28c0d-99a8-410c-8e6b-306424b2971b-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,e7c6a5c8-8b33-45b8-a9ae-5c2869a088de,Volume,cdc28c0d-99a8-410c-8e6b-306424b2971b-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,31ee080c-6f2e-468e-9cda-3232e990a2fd,1302,,ACTIVE,emaar,Room,596f7eee-0fb4-402b-bb8c-8bb3bf59f069,Temperature Difference,cdc28c0d-99a8-410c-8e6b-306424b2971b-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,596f7eee-0fb4-402b-bb8c-8bb3bf59f069,Temperature Difference,cdc28c0d-99a8-410c-8e6b-306424b2971b-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,31ee080c-6f2e-468e-9cda-3232e990a2fd,1302,,ACTIVE,emaar,Room,bbb93924-7706-4ecc-a5c0-a98f79a369f4,Supply Temperature,cdc28c0d-99a8-410c-8e6b-306424b2971b-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,bbb93924-7706-4ecc-a5c0-a98f79a369f4,Supply Temperature,cdc28c0d-99a8-410c-8e6b-306424b2971b-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,31ee080c-6f2e-468e-9cda-3232e990a2fd,1302,,ACTIVE,emaar,Room,3fc7a875-c8bb-4b7b-8067-e0f1cf149406,Return Temperature,cdc28c0d-99a8-410c-8e6b-306424b2971b-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,3fc7a875-c8bb-4b7b-8067-e0f1cf149406,Return Temperature,cdc28c0d-99a8-410c-8e6b-306424b2971b-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,31ee080c-6f2e-468e-9cda-3232e990a2fd,1302,,ACTIVE,emaar,Room,88ef1b65-b3d5-4fe0-8f86-b8b1a740d9bc,Energy RTH,cdc28c0d-99a8-410c-8e6b-306424b2971b-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,88ef1b65-b3d5-4fe0-8f86-b8b1a740d9bc,Energy RTH,cdc28c0d-99a8-410c-8e6b-306424b2971b-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,31ee080c-6f2e-468e-9cda-3232e990a2fd,1302,,ACTIVE,emaar,Room,45cab401-38ca-40fa-bf23-7cd869690e6e,Energy KWH,cdc28c0d-99a8-410c-8e6b-306424b2971b-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
cdc28c0d-99a8-410c-8e6b-306424b2971b,EB Grand Bleu Tower T2 13 1302,,POINT(55.141385 25.099668),,system@datalkz,1759419123404,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,45cab401-38ca-40fa-bf23-7cd869690e6e,Energy KWH,cdc28c0d-99a8-410c-8e6b-306424b2971b-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
07f98fdd-0550-4997-8f70-6e79e2d75166,EB Grand Bleu Tower T2 13 1303,,POINT(55.141385 25.099668),,system@datalkz,1759441941744,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,37bc388e-373c-42be-a271-17099a8369f0,1303,,ACTIVE,emaar,Room,ea84eb6f-bc51-4af1-891a-888b1d5023b9,Volume,07f98fdd-0550-4997-8f70-6e79e2d75166-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
07f98fdd-0550-4997-8f70-6e79e2d75166,EB Grand Bleu Tower T2 13 1303,,POINT(55.141385 25.099668),,system@datalkz,1759441941744,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ffa42617-b33f-4357-9012-6d9d4585d29d,Thirteenth Floor,,ACTIVE,emaar,Floor,ea84eb6f-bc51-4af1-891a-888b1d5023b9,Volume,07f98fdd-0550-4997-8f70-6e79e2d75166-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
07f98fdd-0550-4997-8f70-6e79e2d75166,EB Grand Bleu Tower T2 13 1303,,POINT(55.141385 25.099668),,system@datalkz,1759441941744,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,37bc388e-373c-42be-a271-17099a8369f0,1303,,ACTIVE,emaar,Room,22768693-ad4d-4fef-b2f8-201cb656fbf9,Temperature Difference,07f98fdd-0550-4997-8f70-6e79e2d75166-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
